index,rating
index_3117,4.0
index_3118,4.0
index_3119,4.0
index_3120,4.0
index_3121,4.0
index_3122,4.0
index_3123,4.0
index_3124,4.0
index_3125,4.0
index_3126,4.0
index_3127,4.0
index_3128,4.0
index_3129,4.0
index_3130,4.0
index_3131,4.0
index_3132,4.0
index_3133,4.0
index_3134,4.0
index_3135,4.0
index_3136,4.0
index_3137,4.0
index_3138,4.0
index_3139,4.0
index_3140,4.0
index_3141,4.0
index_3142,4.0
index_3143,4.0
index_3144,4.0
index_3145,4.0
index_3146,4.0
index_3147,4.0
index_3148,4.0
index_3149,4.0
index_3150,4.0
index_3151,4.0
index_3152,4.0
index_3153,4.0
index_3154,4.0
index_3155,4.0
index_3156,4.0
index_3157,4.0
index_3158,4.0
index_3159,4.0
index_3160,4.0
index_3161,4.0
index_3162,4.0
index_3163,4.0
index_3164,4.0
index_3165,4.0
index_3166,4.0
index_3167,4.0
index_3168,4.0
index_3169,4.0
index_3170,4.0
index_3171,4.0
index_3172,4.0
index_3173,4.0
index_3174,4.0
index_3175,4.0
index_3176,4.0
index_3177,4.0
index_3178,4.0
index_3179,4.0
index_3180,4.0
index_3181,4.0
index_3182,4.0
index_3183,4.0
index_3184,4.0
index_3185,4.0
index_3186,4.0
index_3187,4.0
index_3188,4.0
index_3189,4.0
index_3190,4.0
index_3191,4.0
index_3192,4.0
index_3193,4.0
index_3194,4.0
index_3195,4.0
index_3196,4.0
index_3197,4.0
index_3198,4.0
index_3199,4.0
index_3200,4.0
index_3201,4.0
index_3202,4.0
index_3203,4.0
index_3204,4.0
index_3205,4.0
index_3206,4.0
index_3207,4.0
index_3208,4.0
index_3209,4.0
index_3210,4.0
index_3211,4.0
index_3212,4.0
index_3213,4.0
index_3214,4.0
index_3215,4.0
index_3216,4.0
index_3217,4.0
index_3218,4.0
index_3219,4.0
index_3220,4.0
index_3221,4.0
index_3222,4.0
index_3223,4.0
index_3224,4.0
index_3225,4.0
index_3226,4.0
index_3227,4.0
index_3228,4.0
index_3229,4.0
index_3230,4.0
index_3231,4.0
index_3232,4.0
index_3233,4.0
index_3234,4.0
index_3235,4.0
index_3236,4.0
index_3237,4.0
index_3238,4.0
index_3239,4.0
index_3240,4.0
index_3241,4.0
index_3242,4.0
index_3243,4.0
index_3244,4.0
index_3245,4.0
index_3246,4.0
index_3247,4.0
index_3248,4.0
index_3249,4.0
index_3250,4.0
index_3251,4.0
index_3252,4.0
index_3253,4.0
index_3254,4.0
index_3255,4.0
index_3256,4.0
index_3257,4.0
index_3258,4.0
index_3259,4.0
index_3260,4.0
index_3261,4.0
index_3262,4.0
index_3263,4.0
index_3264,4.0
index_3265,4.0
index_3266,4.0
index_3267,4.0
index_3268,4.0
index_3269,4.0
index_3270,4.0
index_3271,4.0
index_3272,4.0
index_3273,4.0
index_3274,4.0
index_3275,4.0
index_3276,4.0
index_3277,4.0
index_3278,4.0
index_3279,4.0
index_3280,4.0
index_3281,4.0
index_3282,4.0
index_3283,4.0
index_3284,4.0
index_3285,4.0
index_3286,4.0
index_3287,4.0
index_3288,4.0
index_3289,4.0
index_3290,4.0
index_3291,4.0
index_3292,4.0
index_3293,4.0
index_3294,4.0
index_3295,4.0
index_3296,4.0
index_3297,4.0
index_3298,4.0
index_3299,4.0
index_3300,4.0
index_3301,4.0
index_3302,4.0
index_3303,4.0
index_3304,4.0
index_3305,4.0
index_3306,4.0
index_3307,4.0
index_3308,4.0
index_3309,4.0
index_3310,4.0
index_3311,4.0
index_3312,4.0
index_3313,4.0
index_3314,4.0
index_3315,4.0
index_3316,4.0
index_3317,4.0
index_3318,4.0
index_3319,4.0
index_3320,4.0
index_3321,4.0
index_3322,4.0
index_3323,4.0
index_3324,4.0
index_3325,4.0
index_3326,4.0
index_3327,4.0
index_3328,4.0
index_3329,4.0
index_3330,4.0
index_3331,4.0
index_3332,4.0
index_3333,4.0
index_3334,4.0
index_3335,4.0
index_3336,4.0
index_3337,4.0
index_3338,4.0
index_3339,4.0
index_3340,4.0
index_3341,4.0
index_3342,4.0
index_3343,4.0
index_3344,4.0
index_3345,4.0
index_3346,4.0
index_3347,4.0
index_3348,4.0
index_3349,4.0
index_3350,4.0
index_3351,4.0
index_3352,4.0
index_3353,4.0
index_3354,4.0
index_3355,4.0
index_3356,4.0
index_3357,4.0
index_3358,4.0
index_3359,4.0
index_3360,4.0
index_3361,4.0
index_3362,4.0
index_3363,4.0
index_3364,4.0
index_3365,4.0
index_3366,4.0
index_3367,4.0
index_3368,4.0
index_3369,4.0
index_3370,4.0
index_3371,4.0
index_3372,4.0
index_3373,4.0
index_3374,4.0
index_3375,4.0
index_3376,4.0
index_3377,4.0
index_3378,4.0
index_3379,4.0
index_3380,4.0
index_3381,4.0
index_3382,4.0
index_3383,4.0
index_3384,4.0
index_3385,4.0
index_3386,4.0
index_3387,4.0
index_3388,4.0
index_3389,4.0
index_3390,4.0
index_3391,4.0
index_3392,4.0
index_3393,4.0
index_3394,4.0
index_3395,4.0
index_3396,4.0
index_3397,4.0
index_3398,4.0
index_3399,4.0
index_3400,4.0
index_3401,4.0
index_3402,4.0
index_3403,4.0
index_3404,4.0
index_3405,4.0
index_3406,4.0
index_3407,4.0
index_3408,4.0
index_3409,4.0
index_3410,4.0
index_3411,4.0
index_3412,4.0
index_3413,4.0
index_3414,4.0
index_3415,4.0
index_3416,4.0
index_3417,4.0
index_3418,4.0
index_3419,4.0
index_3420,4.0
index_3421,4.0
index_3422,4.0
index_3423,4.0
index_3424,4.0
index_3425,4.0
index_3426,4.0
index_3427,4.0
index_3428,4.0
index_3429,4.0
index_3430,4.0
index_3431,4.0
index_3432,4.0
index_3433,4.0
index_3434,4.0
index_3435,4.0
index_3436,4.0
index_3437,4.0
index_3438,4.0
index_3439,4.0
index_3440,4.0
index_3441,4.0
index_3442,4.0
index_3443,4.0
index_3444,4.0
index_3445,4.0
index_3446,4.0
index_3447,4.0
index_3448,4.0
index_3449,4.0
index_3450,4.0
index_3451,4.0
index_3452,4.0
index_3453,4.0
index_3454,4.0
index_3455,4.0
index_3456,4.0
index_3457,4.0
index_3458,4.0
index_3459,4.0
index_3460,4.0
index_3461,4.0
index_3462,4.0
index_3463,4.0
index_3464,4.0
index_3465,4.0
index_3466,4.0
index_3467,4.0
index_3468,4.0
index_3469,4.0
index_3470,4.0
index_3471,4.0
index_3472,4.0
index_3473,4.0
index_3474,4.0
index_3475,4.0
index_3476,4.0
index_3477,4.0
index_3478,4.0
index_3479,4.0
index_3480,4.0
index_3481,4.0
index_3482,4.0
index_3483,4.0
index_3484,4.0
index_3485,4.0
index_3486,4.0
index_3487,4.0
index_3488,4.0
index_3489,4.0
index_3490,4.0
index_3491,4.0
index_3492,4.0
index_3493,4.0
index_3494,4.0
index_3495,4.0
index_3496,4.0
index_3497,4.0
index_3498,4.0
index_3499,4.0
index_3500,4.0
index_3501,4.0
index_3502,4.0
index_3503,4.0
index_3504,4.0
index_3505,4.0
index_3506,4.0
index_3507,4.0
index_3508,4.0
index_3509,4.0
index_3510,4.0
index_3511,4.0
index_3512,4.0
index_3513,4.0
index_3514,4.0
index_3515,4.0
index_3516,4.0
index_3517,4.0
index_3518,4.0
index_3519,4.0
index_3520,4.0
index_3521,4.0
index_3522,4.0
index_3523,4.0
index_3524,4.0
index_3525,4.0
index_3526,4.0
index_3527,4.0
index_3528,4.0
index_3529,4.0
index_3530,4.0
index_3531,4.0
index_3532,4.0
index_3533,4.0
index_3534,4.0
index_3535,4.0
index_3536,4.0
index_3537,4.0
index_3538,4.0
index_3539,4.0
index_3540,4.0
index_3541,4.0
index_3542,4.0
index_3543,4.0
index_3544,4.0
index_3545,4.0
index_3546,4.0
index_3547,4.0
index_3548,4.0
index_3549,4.0
index_3550,4.0
index_3551,4.0
index_3552,4.0
index_3553,4.0
index_3554,4.0
index_3555,4.0
index_3556,4.0
index_3557,4.0
index_3558,4.0
index_3559,4.0
index_3560,4.0
index_3561,4.0
index_3562,4.0
index_3563,4.0
index_3564,4.0
index_3565,4.0
index_3566,4.0
index_3567,4.0
index_3568,4.0
index_3569,4.0
index_3570,4.0
index_3571,4.0
index_3572,4.0
index_3573,4.0
index_3574,4.0
index_3575,4.0
index_3576,4.0
index_3577,4.0
index_3578,4.0
index_3579,4.0
index_3580,4.0
index_3581,4.0
index_3582,4.0
index_3583,4.0
index_3584,4.0
index_3585,4.0
index_3586,4.0
index_3587,4.0
index_3588,4.0
index_3589,4.0
index_3590,4.0
index_3591,4.0
index_3592,4.0
index_3593,4.0
index_3594,4.0
index_3595,4.0
index_3596,4.0
index_3597,4.0
index_3598,4.0
index_3599,4.0
index_3600,4.0
index_3601,4.0
index_3602,4.0
index_3603,4.0
index_3604,4.0
index_3605,4.0
index_3606,4.0
index_3607,4.0
index_3608,4.0
index_3609,4.0
index_3610,4.0
index_3611,4.0
index_3612,4.0
index_3613,4.0
index_3614,4.0
index_3615,4.0
index_3616,4.0
index_3617,4.0
index_3618,4.0
index_3619,4.0
index_3620,4.0
index_3621,4.0
index_3622,4.0
index_3623,4.0
index_3624,4.0
index_3625,4.0
index_3626,4.0
index_3627,4.0
index_3628,4.0
index_3629,4.0
index_3630,4.0
index_3631,4.0
index_3632,4.0
index_3633,4.0
index_3634,4.0
index_3635,4.0
index_3636,4.0
index_3637,4.0
index_3638,4.0
index_3639,4.0
index_3640,4.0
index_3641,4.0
index_3642,4.0
index_3643,4.0
index_3644,4.0
index_3645,4.0
index_3646,4.0
index_3647,4.0
index_3648,4.0
index_3649,4.0
index_3650,4.0
index_3651,4.0
index_3652,4.0
index_3653,4.0
index_3654,4.0
index_3655,4.0
index_3656,4.0
index_3657,4.0
index_3658,4.0
index_3659,4.0
index_3660,4.0
index_3661,4.0
index_3662,4.0
index_3663,4.0
index_3664,4.0
index_3665,4.0
index_3666,4.0
index_3667,4.0
index_3668,4.0
index_3669,4.0
index_3670,4.0
index_3671,4.0
index_3672,4.0
index_3673,4.0
index_3674,4.0
index_3675,4.0
index_3676,4.0
index_3677,4.0
index_3678,4.0
index_3679,4.0
index_3680,4.0
index_3681,4.0
index_3682,4.0
index_3683,4.0
index_3684,4.0
index_3685,4.0
index_3686,4.0
index_3687,4.0
index_3688,4.0
index_3689,4.0
index_3690,4.0
index_3691,4.0
index_3692,4.0
index_3693,4.0
index_3694,4.0
index_3695,4.0
index_3696,4.0
index_3697,4.0
index_3698,4.0
index_3699,4.0
index_3700,4.0
index_3701,4.0
index_3702,4.0
index_3703,4.0
index_3704,4.0
index_3705,4.0
index_3706,4.0
index_3707,4.0
index_3708,4.0
index_3709,4.0
index_3710,4.0
index_3711,4.0
index_3712,4.0
index_3713,4.0
index_3714,4.0
index_3715,4.0
index_3716,4.0
index_3717,4.0
index_3718,4.0
index_3719,4.0
index_3720,4.0
index_3721,4.0
index_3722,4.0
index_3723,4.0
index_3724,4.0
index_3725,4.0
index_3726,4.0
index_3727,4.0
index_3728,4.0
index_3729,4.0
index_3730,4.0
index_3731,4.0
index_3732,4.0
index_3733,4.0
index_3734,4.0
index_3735,4.0
index_3736,4.0
index_3737,4.0
index_3738,4.0
index_3739,4.0
index_3740,4.0
index_3741,4.0
index_3742,4.0
index_3743,4.0
index_3744,4.0
index_3745,4.0
index_3746,4.0
index_3747,4.0
index_3748,4.0
index_3749,4.0
index_3750,4.0
index_3751,4.0
index_3752,4.0
index_3753,4.0
index_3754,4.0
index_3755,4.0
index_3756,4.0
index_3757,4.0
index_3758,4.0
index_3759,4.0
index_3760,4.0
index_3761,4.0
index_3762,4.0
index_3763,4.0
index_3764,4.0
index_3765,4.0
index_3766,4.0
index_3767,4.0
index_3768,4.0
index_3769,4.0
index_3770,4.0
index_3771,4.0
index_3772,4.0
index_3773,4.0
index_3774,4.0
index_3775,4.0
index_3776,4.0
index_3777,4.0
index_3778,4.0
index_3779,4.0
index_3780,4.0
index_3781,4.0
index_3782,4.0
index_3783,4.0
index_3784,4.0
index_3785,4.0
index_3786,4.0
index_3787,4.0
index_3788,4.0
index_3789,4.0
index_3790,4.0
index_3791,4.0
index_3792,4.0
index_3793,4.0
index_3794,4.0
index_3795,4.0
index_3796,4.0
index_3797,4.0
index_3798,4.0
index_3799,4.0
index_3800,4.0
index_3801,4.0
index_3802,4.0
index_3803,4.0
index_3804,4.0
index_3805,4.0
index_3806,4.0
index_3807,4.0
index_3808,4.0
index_3809,4.0
index_3810,4.0
index_3811,4.0
index_3812,4.0
index_3813,4.0
index_3814,4.0
index_3815,4.0
index_3816,4.0
index_3817,4.0
index_3818,4.0
index_3819,4.0
index_3820,4.0
index_3821,4.0
index_3822,4.0
index_3823,4.0
index_3824,4.0
index_3825,4.0
index_3826,4.0
index_3827,4.0
index_3828,4.0
index_3829,4.0
index_3830,4.0
index_3831,4.0
index_3832,4.0
index_3833,4.0
index_3834,4.0
index_3835,4.0
index_3836,4.0
index_3837,4.0
index_3838,4.0
index_3839,4.0
index_3840,4.0
index_3841,4.0
index_3842,4.0
index_3843,4.0
index_3844,4.0
index_3845,4.0
index_3846,4.0
index_3847,4.0
index_3848,4.0
index_3849,4.0
index_3850,4.0
index_3851,4.0
index_3852,4.0
index_3853,4.0
index_3854,4.0
index_3855,4.0
index_3856,4.0
index_3857,4.0
index_3858,4.0
index_3859,4.0
index_3860,4.0
index_3861,4.0
index_3862,4.0
index_3863,4.0
index_3864,4.0
index_3865,4.0
index_3866,4.0
index_3867,4.0
index_3868,4.0
index_3869,4.0
index_3870,4.0
index_3871,4.0
index_3872,4.0
index_3873,4.0
index_3874,4.0
index_3875,4.0
index_3876,4.0
index_3877,4.0
index_3878,4.0
index_3879,4.0
index_3880,4.0
index_3881,4.0
index_3882,4.0
index_3883,4.0
index_3884,4.0
index_3885,4.0
index_3886,4.0
index_3887,4.0
index_3888,4.0
index_3889,4.0
index_3890,4.0
index_3891,4.0
index_3892,4.0
index_3893,4.0
index_3894,4.0
index_3895,4.0
index_3896,4.0
index_3897,4.0
index_3898,4.0
index_3899,4.0
index_3900,4.0
index_3901,4.0
index_3902,4.0
index_3903,4.0
index_3904,4.0
index_3905,4.0
index_3906,4.0
index_3907,4.0
index_3908,4.0
index_3909,4.0
index_3910,4.0
index_3911,4.0
index_3912,4.0
index_3913,4.0
index_3914,4.0
index_3915,4.0
index_3916,4.0
index_3917,4.0
index_3918,4.0
index_3919,4.0
index_3920,4.0
index_3921,4.0
index_3922,4.0
index_3923,4.0
index_3924,4.0
index_3925,4.0
index_3926,4.0
index_3927,4.0
index_3928,4.0
index_3929,4.0
index_3930,4.0
index_3931,4.0
index_3932,4.0
index_3933,4.0
index_3934,4.0
index_3935,4.0
index_3936,4.0
index_3937,4.0
index_3938,4.0
index_3939,4.0
index_3940,4.0
index_3941,4.0
index_3942,4.0
index_3943,4.0
index_3944,4.0
index_3945,4.0
index_3946,4.0
index_3947,4.0
index_3948,4.0
index_3949,4.0
index_3950,4.0
index_3951,4.0
index_3952,4.0
index_3953,4.0
index_3954,4.0
index_3955,4.0
index_3956,4.0
index_3957,4.0
index_3958,4.0
index_3959,4.0
index_3960,4.0
index_3961,4.0
index_3962,4.0
index_3963,4.0
index_3964,4.0
index_3965,4.0
index_3966,4.0
index_3967,4.0
index_3968,4.0
index_3969,4.0
index_3970,4.0
index_3971,4.0
index_3972,4.0
index_3973,4.0
index_3974,4.0
index_3975,4.0
index_3976,4.0
index_3977,4.0
index_3978,4.0
index_3979,4.0
index_3980,4.0
index_3981,4.0
index_3982,4.0
index_3983,4.0
index_3984,4.0
index_3985,4.0
index_3986,4.0
index_3987,4.0
index_3988,4.0
index_3989,4.0
index_3990,4.0
index_3991,4.0
index_3992,4.0
index_3993,4.0
index_3994,4.0
index_3995,4.0
index_3996,4.0
index_3997,4.0
index_3998,4.0
index_3999,4.0
index_4000,4.0
index_4001,4.0
index_4002,4.0
index_4003,4.0
index_4004,4.0
index_4005,4.0
index_4006,4.0
index_4007,4.0
index_4008,4.0
index_4009,4.0
index_4010,4.0
index_4011,4.0
index_4012,4.0
index_4013,4.0
index_4014,4.0
index_4015,4.0
index_4016,4.0
index_4017,4.0
index_4018,4.0
index_4019,4.0
index_4020,4.0
index_4021,4.0
index_4022,4.0
index_4023,4.0
index_4024,4.0
index_4025,4.0
index_4026,4.0
index_4027,4.0
index_4028,4.0
index_4029,4.0
index_4030,4.0
index_4031,4.0
index_4032,4.0
index_4033,4.0
index_4034,4.0
index_4035,4.0
index_4036,4.0
index_4037,4.0
index_4038,4.0
index_4039,4.0
index_4040,4.0
index_4041,4.0
index_4042,4.0
index_4043,4.0
index_4044,4.0
index_4045,4.0
index_4046,4.0
index_4047,4.0
index_4048,4.0
index_4049,4.0
index_4050,4.0
index_4051,4.0
index_4052,4.0
index_4053,4.0
index_4054,4.0
index_4055,4.0
index_4056,4.0
index_4057,4.0
index_4058,4.0
index_4059,4.0
index_4060,4.0
index_4061,4.0
index_4062,4.0
index_4063,4.0
index_4064,4.0
index_4065,4.0
index_4066,4.0
index_4067,4.0
index_4068,4.0
index_4069,4.0
index_4070,4.0
index_4071,4.0
index_4072,4.0
index_4073,4.0
index_4074,4.0
index_4075,4.0
index_4076,4.0
index_4077,4.0
index_4078,4.0
index_4079,4.0
index_4080,4.0
index_4081,4.0
index_4082,4.0
index_4083,4.0
index_4084,4.0
index_4085,4.0
index_4086,4.0
index_4087,4.0
index_4088,4.0
index_4089,4.0
index_4090,4.0
index_4091,4.0
index_4092,4.0
index_4093,4.0
index_4094,4.0
index_4095,4.0
index_4096,4.0
index_4097,4.0
index_4098,4.0
index_4099,4.0
index_4100,4.0
index_4101,4.0
index_4102,4.0
index_4103,4.0
index_4104,4.0
index_4105,4.0
index_4106,4.0
index_4107,4.0
index_4108,4.0
index_4109,4.0
index_4110,4.0
index_4111,4.0
index_4112,4.0
index_4113,4.0
index_4114,4.0
index_4115,4.0
index_4116,4.0
index_4117,4.0
index_4118,4.0
index_4119,4.0
index_4120,4.0
index_4121,4.0
index_4122,4.0
index_4123,4.0
index_4124,4.0
index_4125,4.0
index_4126,4.0
index_4127,4.0
index_4128,4.0
index_4129,4.0
index_4130,4.0
index_4131,4.0
index_4132,4.0
index_4133,4.0
index_4134,4.0
index_4135,4.0
index_4136,4.0
index_4137,4.0
index_4138,4.0
index_4139,4.0
index_4140,4.0
index_4141,4.0
index_4142,4.0
index_4143,4.0
index_4144,4.0
index_4145,4.0
index_4146,4.0
index_4147,4.0
index_4148,4.0
index_4149,4.0
index_4150,4.0
index_4151,4.0
index_4152,4.0
index_4153,4.0
index_4154,4.0
index_4155,4.0
index_4156,4.0
index_4157,4.0
index_4158,4.0
index_4159,4.0
index_4160,4.0
index_4161,4.0
index_4162,4.0
index_4163,4.0
index_4164,4.0
index_4165,4.0
index_4166,4.0
index_4167,4.0
index_4168,4.0
index_4169,4.0
index_4170,4.0
index_4171,4.0
index_4172,4.0
index_4173,4.0
index_4174,4.0
index_4175,4.0
index_4176,4.0
index_4177,4.0
index_4178,4.0
index_4179,4.0
index_4180,4.0
index_4181,4.0
index_4182,4.0
index_4183,4.0
index_4184,4.0
index_4185,4.0
index_4186,4.0
index_4187,4.0
index_4188,4.0
index_4189,4.0
index_4190,4.0
index_4191,4.0
index_4192,4.0
index_4193,4.0
index_4194,4.0
index_4195,4.0
index_4196,4.0
index_4197,4.0
index_4198,4.0
index_4199,4.0
index_4200,4.0
index_4201,4.0
index_4202,4.0
index_4203,4.0
index_4204,4.0
index_4205,4.0
index_4206,4.0
index_4207,4.0
index_4208,4.0
index_4209,4.0
index_4210,4.0
index_4211,4.0
index_4212,4.0
index_4213,4.0
index_4214,4.0
index_4215,4.0
index_4216,4.0
index_4217,4.0
index_4218,4.0
index_4219,4.0
index_4220,4.0
index_4221,4.0
index_4222,4.0
index_4223,4.0
index_4224,4.0
index_4225,4.0
index_4226,4.0
index_4227,4.0
index_4228,4.0
index_4229,4.0
index_4230,4.0
index_4231,4.0
index_4232,4.0
index_4233,4.0
index_4234,4.0
index_4235,4.0
index_4236,4.0
index_4237,4.0
index_4238,4.0
index_4239,4.0
index_4240,4.0
index_4241,4.0
index_4242,4.0
index_4243,4.0
index_4244,4.0
index_4245,4.0
index_4246,4.0
index_4247,4.0
index_4248,4.0
index_4249,4.0
index_4250,4.0
index_4251,4.0
index_4252,4.0
index_4253,4.0
index_4254,4.0
index_4255,4.0
index_4256,4.0
index_4257,4.0
index_4258,4.0
index_4259,4.0
index_4260,4.0
index_4261,4.0
index_4262,4.0
index_4263,4.0
index_4264,4.0
index_4265,4.0
index_4266,4.0
index_4267,4.0
index_4268,4.0
index_4269,4.0
index_4270,4.0
index_4271,4.0
index_4272,4.0
index_4273,4.0
index_4274,4.0
index_4275,4.0
index_4276,4.0
index_4277,4.0
index_4278,4.0
index_4279,4.0
index_4280,4.0
index_4281,4.0
index_4282,4.0
index_4283,4.0
index_4284,4.0
index_4285,4.0
index_4286,4.0
index_4287,4.0
index_4288,4.0
index_4289,4.0
index_4290,4.0
index_4291,4.0
index_4292,4.0
index_4293,4.0
index_4294,4.0
index_4295,4.0
index_4296,4.0
index_4297,4.0
index_4298,4.0
index_4299,4.0
index_4300,4.0
index_4301,4.0
index_4302,4.0
index_4303,4.0
index_4304,4.0
index_4305,4.0
index_4306,4.0
index_4307,4.0
index_4308,4.0
index_4309,4.0
index_4310,4.0
index_4311,4.0
index_4312,4.0
index_4313,4.0
index_4314,4.0
index_4315,4.0
index_4316,4.0
index_4317,4.0
index_4318,4.0
index_4319,4.0
index_4320,4.0
index_4321,4.0
index_4322,4.0
index_4323,4.0
index_4324,4.0
index_4325,4.0
index_4326,4.0
index_4327,4.0
index_4328,4.0
index_4329,4.0
index_4330,4.0
index_4331,4.0
index_4332,4.0
index_4333,4.0
index_4334,4.0
index_4335,4.0
index_4336,4.0
index_4337,4.0
index_4338,4.0
index_4339,4.0
index_4340,4.0
index_4341,4.0
index_4342,4.0
index_4343,4.0
index_4344,4.0
index_4345,4.0
index_4346,4.0
index_4347,4.0
index_4348,4.0
index_4349,4.0
index_4350,4.0
index_4351,4.0
index_4352,4.0
index_4353,4.0
index_4354,4.0
index_4355,4.0
index_4356,4.0
index_4357,4.0
index_4358,4.0
index_4359,4.0
index_4360,4.0
index_4361,4.0
index_4362,4.0
index_4363,4.0
index_4364,4.0
index_4365,4.0
index_4366,4.0
index_4367,4.0
index_4368,4.0
index_4369,4.0
index_4370,4.0
index_4371,4.0
index_4372,4.0
index_4373,4.0
index_4374,4.0
index_4375,4.0
index_4376,4.0
index_4377,4.0
index_4378,4.0
index_4379,4.0
index_4380,4.0
index_4381,4.0
index_4382,4.0
index_4383,4.0
index_4384,4.0
index_4385,4.0
index_4386,4.0
index_4387,4.0
index_4388,4.0
index_4389,4.0
index_4390,4.0
index_4391,4.0
index_4392,4.0
index_4393,4.0
index_4394,4.0
index_4395,4.0
index_4396,4.0
index_4397,4.0
index_4398,4.0
index_4399,4.0
index_4400,4.0
index_4401,4.0
index_4402,4.0
index_4403,4.0
index_4404,4.0
index_4405,4.0
index_4406,4.0
index_4407,4.0
index_4408,4.0
index_4409,4.0
index_4410,4.0
index_4411,4.0
index_4412,4.0
index_4413,4.0
index_4414,4.0
index_4415,4.0
index_4416,4.0
index_4417,4.0
index_4418,4.0
index_4419,4.0
index_4420,4.0
index_4421,4.0
index_4422,4.0
index_4423,4.0
index_4424,4.0
index_4425,4.0
index_4426,4.0
index_4427,4.0
index_4428,4.0
index_4429,4.0
index_4430,4.0
index_4431,4.0
index_4432,4.0
index_4433,4.0
index_4434,4.0
index_4435,4.0
index_4436,4.0
index_4437,4.0
index_4438,4.0
index_4439,4.0
index_4440,4.0
index_4441,4.0
index_4442,4.0
index_4443,4.0
index_4444,4.0
index_4445,4.0
index_4446,4.0
index_4447,4.0
index_4448,4.0
index_4449,4.0
index_4450,4.0
index_4451,4.0
index_4452,4.0
index_4453,4.0
index_4454,4.0
index_4455,4.0
index_4456,4.0
index_4457,4.0
index_4458,4.0
index_4459,4.0
index_4460,4.0
index_4461,4.0
index_4462,4.0
index_4463,4.0
index_4464,4.0
index_4465,4.0
index_4466,4.0
index_4467,4.0
index_4468,4.0
index_4469,4.0
index_4470,4.0
index_4471,4.0
index_4472,4.0
index_4473,4.0
index_4474,4.0
index_4475,4.0
index_4476,4.0
index_4477,4.0
index_4478,4.0
index_4479,4.0
index_4480,4.0
index_4481,4.0
index_4482,4.0
index_4483,4.0
index_4484,4.0
index_4485,4.0
index_4486,4.0
index_4487,4.0
index_4488,4.0
index_4489,4.0
index_4490,4.0
index_4491,4.0
index_4492,4.0
index_4493,4.0
index_4494,4.0
index_4495,4.0
index_4496,4.0
index_4497,4.0
index_4498,4.0
index_4499,4.0
index_4500,4.0
index_4501,4.0
index_4502,4.0
index_4503,4.0
index_4504,4.0
index_4505,4.0
index_4506,4.0
index_4507,4.0
index_4508,4.0
index_4509,4.0
index_4510,4.0
index_4511,4.0
index_4512,4.0
index_4513,4.0
index_4514,4.0
index_4515,4.0
index_4516,4.0
index_4517,4.0
index_4518,4.0
index_4519,4.0
index_4520,4.0
index_4521,4.0
index_4522,4.0
index_4523,4.0
index_4524,4.0
index_4525,4.0
index_4526,4.0
index_4527,4.0
index_4528,4.0
index_4529,4.0
index_4530,4.0
index_4531,4.0
index_4532,4.0
index_4533,4.0
index_4534,4.0
index_4535,4.0
index_4536,4.0
index_4537,4.0
index_4538,4.0
index_4539,4.0
index_4540,4.0
index_4541,4.0
index_4542,4.0
index_4543,4.0
index_4544,4.0
index_4545,4.0
index_4546,4.0
index_4547,4.0
index_4548,4.0
index_4549,4.0
index_4550,4.0
index_4551,4.0
index_4552,4.0
index_4553,4.0
index_4554,4.0
index_4555,4.0
index_4556,4.0
index_4557,4.0
index_4558,4.0
index_4559,4.0
index_4560,4.0
index_4561,4.0
index_4562,4.0
index_4563,4.0
index_4564,4.0
index_4565,4.0
index_4566,4.0
index_4567,4.0
index_4568,4.0
index_4569,4.0
index_4570,4.0
index_4571,4.0
index_4572,4.0
index_4573,4.0
index_4574,4.0
index_4575,4.0
index_4576,4.0
index_4577,4.0
index_4578,4.0
index_4579,4.0
index_4580,4.0
index_4581,4.0
index_4582,4.0
index_4583,4.0
index_4584,4.0
index_4585,4.0
index_4586,4.0
index_4587,4.0
index_4588,4.0
index_4589,4.0
index_4590,4.0
index_4591,4.0
index_4592,4.0
index_4593,4.0
index_4594,4.0
index_4595,4.0
index_4596,4.0
index_4597,4.0
index_4598,4.0
index_4599,4.0
index_4600,4.0
index_4601,4.0
index_4602,4.0
index_4603,4.0
index_4604,4.0
index_4605,4.0
index_4606,4.0
index_4607,4.0
index_4608,4.0
index_4609,4.0
index_4610,4.0
index_4611,4.0
index_4612,4.0
index_4613,4.0
index_4614,4.0
index_4615,4.0
index_4616,4.0
index_4617,4.0
index_4618,4.0
index_4619,4.0
index_4620,4.0
index_4621,4.0
index_4622,4.0
index_4623,4.0
index_4624,4.0
index_4625,4.0
index_4626,4.0
index_4627,4.0
index_4628,4.0
index_4629,4.0
index_4630,4.0
index_4631,4.0
index_4632,4.0
index_4633,4.0
index_4634,4.0
index_4635,4.0
index_4636,4.0
index_4637,4.0
index_4638,4.0
index_4639,4.0
index_4640,4.0
index_4641,4.0
index_4642,4.0
index_4643,4.0
index_4644,4.0
index_4645,4.0
index_4646,4.0
index_4647,4.0
index_4648,4.0
index_4649,4.0
index_4650,4.0
index_4651,4.0
index_4652,4.0
index_4653,4.0
index_4654,4.0
index_4655,4.0
index_4656,4.0
index_4657,4.0
index_4658,4.0
index_4659,4.0
index_4660,4.0
index_4661,4.0
index_4662,4.0
index_4663,4.0
index_4664,4.0
index_4665,4.0
index_4666,4.0
index_4667,4.0
index_4668,4.0
index_4669,4.0
index_4670,4.0
index_4671,4.0
